schema_version,preset,cohort,dataset,task,canonical_name,model_class,module,selection,seed,status,error_message,n_train,n_test,n_features,rmsep,mae,r2,balanced_accuracy,macro_f1,score_metric,score_value,lower_is_better,ref_pls_score,score_ratio_vs_pls,fit_time_s,predict_time_s,started_at,ended_at,host,config_template,notes
0.1.0,exhaustive_research,full57,All_manure_Total_N_SPXY_strat_Manure_type,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,343,147,1003,1.6835828476455268,1.2847250757574349,0.9442782884152714,,,rmsep,1.6835828476455268,True,,,1.9640317000448704,0.03586494387127459,2026-05-12T03:11:32.461455+00:00,2026-05-12T03:11:34.463148+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Milk_Fat_1224_KS,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,181,221,255,0.08164370531219373,0.05121690732717312,0.9889725970185917,,,rmsep,0.08164370531219373,True,,,1.075699610169977,0.09552092081867158,2026-05-12T03:11:34.463294+00:00,2026-05-12T03:11:35.636795+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Milk_Lactose_1224_KS,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,856,368,255,0.05858960064366971,0.04539373467889855,0.8738126642240787,,,rmsep,0.05858960064366971,True,,,2.435420379973948,0.10917010507546365,2026-05-12T03:11:35.636946+00:00,2026-05-12T03:11:38.183234+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Milk_Urea_1224_KS,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,856,368,255,4.139182983142661,3.139353946214756,0.3344944793443474,,,rmsep,4.139182983142661,True,,,2.7703013450372964,0.03333643497899175,2026-05-12T03:11:38.183668+00:00,2026-05-12T03:11:40.988977+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Brix_spxy70,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,failed_terminal,dataset_load_error: EmptyDataError: No columns to parse from file,,,,,,,,,,,True,,,0.02614307403564453,,2026-05-12T03:11:40.989417+00:00,2026-05-12T03:11:41.015526+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,
0.1.0,exhaustive_research,full57,LP_spxyG,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,169,88,2101,0.17978692785693795,0.1490010316710322,-1.1346049595527208,,,rmsep,0.17978692785693795,True,,,3.597893833881244,0.09012091881595552,2026-05-12T03:11:41.015835+00:00,2026-05-12T03:11:44.706030+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,MP_spxyG,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,169,88,2101,0.020802315080923242,0.015951879109017148,-0.2197048799350909,,,rmsep,0.020802315080923242,True,,,4.100360232871026,0.09508065599948168,2026-05-12T03:11:44.712507+00:00,2026-05-12T03:11:48.910932+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,NP_spxyG,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,169,88,2101,0.114295008585474,0.09045595920696127,-0.5342801964396635,,,rmsep,0.114295008585474,True,,,3.8045349060557783,0.06182474992237985,2026-05-12T03:11:48.917540+00:00,2026-05-12T03:11:52.786883+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Pi_spxyG,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,169,88,2101,0.17481157061363778,0.14169046985279635,-1.2538477888602109,,,rmsep,0.17481157061363778,True,,,3.814227488823235,0.06054867198690772,2026-05-12T03:11:52.793316+00:00,2026-05-12T03:11:56.670820+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,V25_spxyG,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,168,82,2101,0.33853497057822657,0.29607549640214775,-1.0759490278090849,,,rmsep,0.33853497057822657,True,,,3.7055374800693244,0.04305303608998656,2026-05-12T03:11:56.675951+00:00,2026-05-12T03:12:00.426843+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Firmness_spxy70,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,28,12,600,0.31486398465988463,0.28046464725988535,-0.7828365098182457,,,rmsep,0.31486398465988463,True,,,1.0116204048972577,0.004285686882212758,2026-05-12T03:12:00.431578+00:00,2026-05-12T03:12:01.449677+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,ALPINE_P_291_KS,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,0.000255584716796875,,2026-05-12T03:12:01.449814+00:00,2026-05-12T03:12:01.450047+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Rice_Amylose_313_YbasedSplit,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,7.796287536621094e-05,,2026-05-12T03:12:01.450136+00:00,2026-05-12T03:12:01.450202+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Beef_Marbling_RandomSplit,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,5.91278076171875e-05,,2026-05-12T03:12:01.450267+00:00,2026-05-12T03:12:01.450318+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Beer_OriginalExtract_60_KS,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,5.078315734863281e-05,,2026-05-12T03:12:01.450369+00:00,2026-05-12T03:12:01.450414+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Beer_OriginalExtract_60_YbaseSplit,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,5.1021575927734375e-05,,2026-05-12T03:12:01.450464+00:00,2026-05-12T03:12:01.450508+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,brix_groupSampleID_stratDateVar_balRows,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,8.153915405273438e-05,,2026-05-12T03:12:01.450556+00:00,2026-05-12T03:12:01.450629+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,ph_groupSampleID_stratDateVar_balRows,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,5.078315734863281e-05,,2026-05-12T03:12:01.450685+00:00,2026-05-12T03:12:01.450730+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,ta_groupSampleID_stratDateVar_balRows,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.887580871582031e-05,,2026-05-12T03:12:01.450778+00:00,2026-05-12T03:12:01.450820+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Biscuit_Fat_40_RandomSplit,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.76837158203125e-05,,2026-05-12T03:12:01.450868+00:00,2026-05-12T03:12:01.450909+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Biscuit_Sucrose_40_RandomSplit,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,5.435943603515625e-05,,2026-05-12T03:12:01.450956+00:00,2026-05-12T03:12:01.451003+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,C_woOutlier,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,8.320808410644531e-05,,2026-05-12T03:12:01.451038+00:00,2026-05-12T03:12:01.451110+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,N_wOutlier,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,5.435943603515625e-05,,2026-05-12T03:12:01.451165+00:00,2026-05-12T03:12:01.451212+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,N_woOutlier,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,5.3882598876953125e-05,,2026-05-12T03:12:01.451267+00:00,2026-05-12T03:12:01.451314+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Corn_Oil_80_ZhengChenPelegYbaseSplit,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.935264587402344e-05,,2026-05-12T03:12:01.451363+00:00,2026-05-12T03:12:01.451406+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Corn_Starch_80_ZhengChenPelegYbaseSplit,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.935264587402344e-05,,2026-05-12T03:12:01.451454+00:00,2026-05-12T03:12:01.451497+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,DIESEL_bp50_246_b-a,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.887580871582031e-05,,2026-05-12T03:12:01.451545+00:00,2026-05-12T03:12:01.451588+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,DIESEL_bp50_246_hla-b,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.6253204345703125e-05,,2026-05-12T03:12:01.451634+00:00,2026-05-12T03:12:01.451675+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,DIESEL_bp50_246_hlb-a,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.7206878662109375e-05,,2026-05-12T03:12:01.451721+00:00,2026-05-12T03:12:01.451762+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Rd25_CBtestSite,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.696846008300781e-05,,2026-05-12T03:12:01.451809+00:00,2026-05-12T03:12:01.451849+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Rd25_GTtestSite,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.696846008300781e-05,,2026-05-12T03:12:01.451897+00:00,2026-05-12T03:12:01.451938+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Rd25_XSBNtestSite,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.76837158203125e-05,,2026-05-12T03:12:01.451984+00:00,2026-05-12T03:12:01.452026+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Rd25_spxy70,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.76837158203125e-05,,2026-05-12T03:12:01.452073+00:00,2026-05-12T03:12:01.452114+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Ccar_spxyG_block2deg,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.4345855712890625e-05,,2026-05-12T03:12:01.452161+00:00,2026-05-12T03:12:01.452199+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Chla+b_spxyG_block2deg,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.6253204345703125e-05,,2026-05-12T03:12:01.452250+00:00,2026-05-12T03:12:01.452290+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Chla+b_spxyG_species,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.482269287109375e-05,,2026-05-12T03:12:01.452336+00:00,2026-05-12T03:12:01.452375+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,LMA_spxyG_block2deg,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.458427429199219e-05,,2026-05-12T03:12:01.452422+00:00,2026-05-12T03:12:01.452461+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,FinalScore_grp70_30_scoreQ,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.506111145019531e-05,,2026-05-12T03:12:01.452507+00:00,2026-05-12T03:12:01.452546+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Fv_Fm_grp70_30,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.6253204345703125e-05,,2026-05-12T03:12:01.452597+00:00,2026-05-12T03:12:01.452638+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,Tleaf_grp70_30,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.4345855712890625e-05,,2026-05-12T03:12:01.452683+00:00,2026-05-12T03:12:01.452722+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,grapevine_chloride_556_KS,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.5299530029296875e-05,,2026-05-12T03:12:01.452769+00:00,2026-05-12T03:12:01.452808+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,An_spxyG70_30_byCultivar_ASD,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.458427429199219e-05,,2026-05-12T03:12:01.452854+00:00,2026-05-12T03:12:01.452893+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,An_spxyG70_30_byCultivar_MicroNIR,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.649162292480469e-05,,2026-05-12T03:12:01.452940+00:00,2026-05-12T03:12:01.452980+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.458427429199219e-05,,2026-05-12T03:12:01.453028+00:00,2026-05-12T03:12:01.453066+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
0.1.0,exhaustive_research,full57,An_spxyG70_30_byCultivar_NeoSpectra,regression,MKM-reml-default,MKMRegressor,bench.AOM_v0.Multi-kernel.estimators,default,0,failed_terminal,dispatch_missing_config_template: bench/scenarios/configs/mkm_reml_default.yaml,,,,,,,,,,,True,,,4.482269287109375e-05,,2026-05-12T03:12:01.453116+00:00,2026-05-12T03:12:01.453155+00:00,U108-N257,bench/scenarios/configs/mkm_reml_default.yaml,
